MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
6.8,20.0,2.6,S,39.0,SSW,SW,19.0,19.0,77.0,34.0,1023.6,1022.9,10.1,18.5,Yes,No
4.1,22.9,0.0,SSW,35.0,SSW,W,13.0,13.0,61.0,34.0,1026.4,1023.5,12.4,20.8,No,No
6.0,28.6,0.0,N,31.0,NNE,N,11.0,13.0,52.0,17.0,1025.4,1021.8,14.6,26.6,No,No
14.6,32.8,0.0,NNW,50.0,N,WNW,19.0,28.0,20.0,4.0,1020.5,1017.1,20.6,31.4,No,No
14.9,26.6,0.0,W,44.0,NNE,WSW,17.0,11.0,49.0,31.0,1015.7,1014.1,17.9,25.2,No,No
5.7,22.4,0.0,SE,31.0,SE,ESE,13.0,15.0,60.0,23.0,1023.5,1020.5,12.6,21.0,No,No
7.1,28.0,0.0,NNE,31.0,NE,E,19.0,11.0,40.0,15.0,1018.7,1017.3,16.2,26.7,No,No
13.7,34.9,0.0,W,46.0,NNW,WSW,13.0,26.0,17.0,10.0,1011.8,1009.1,23.9,33.7,No,No
7.7,29.2,0.0,W,28.0,S,W,15.0,11.0,70.0,14.0,1016.8,1015.0,14.0,27.2,No,No
12.9,25.7,0.0,SSE,39.0,SSE,S,20.0,13.0,57.0,16.0,1020.3,1018.3,14.1,23.7,No,No
6.4,23.3,0.0,S,37.0,SE,E,19.0,19.0,53.0,16.0,1023.9,1021.9,13.0,21.9,No,No
8.9,28.3,0.0,NE,52.0,NNE,NNE,37.0,28.0,18.0,4.0,1023.0,1018.7,17.4,26.2,No,No
13.2,32.4,0.0,N,44.0,N,NNE,28.0,20.0,14.0,6.0,1017.1,1011.7,21.5,30.7,No,No
13.9,23.3,0.0,WSW,50.0,WSW,WSW,20.0,20.0,60.0,36.0,1014.0,1014.7,16.9,22.5,No,No
5.7,22.1,0.0,SW,48.0,SSW,SW,13.0,24.0,47.0,24.0,1018.4,1016.4,13.0,20.7,No,No
5.2,23.9,0.0,SSE,37.0,S,SSE,17.0,19.0,51.0,24.0,1023.2,1021.6,12.5,21.4,No,No
5.9,26.6,0.0,S,30.0,ESE,S,17.0,15.0,54.0,15.0,1024.8,1020.9,13.7,25.2,No,No
8.1,31.2,0.0,N,44.0,ESE,WSW,9.0,9.0,35.0,8.0,1019.3,1015.3,19.9,30.0,No,No
9.6,34.0,0.0,NE,28.0,N,N,13.0,11.0,23.0,6.0,1014.8,1012.0,24.0,33.4,No,No
18.1,37.7,0.0,NNW,44.0,N,NW,19.0,13.0,21.0,3.0,1012.9,1009.8,25.6,35.7,No,No
12.8,24.3,0.4,SSW,52.0,SW,SW,22.0,24.0,63.0,25.0,1015.1,1015.2,15.6,23.6,No,No
6.9,23.8,0.0,SSE,39.0,S,S,24.0,17.0,55.0,22.0,1021.3,1018.1,12.6,21.2,No,No
11.6,27.8,0.0,NNW,24.0,E,W,13.0,9.0,45.0,19.0,1017.1,1013.9,17.1,25.8,No,No
13.2,37.1,0.0,N,43.0,NNE,NNW,20.0,20.0,21.0,9.0,1014.0,1010.4,24.2,34.9,No,No
23.4,33.3,0.0,N,56.0,NE,W,15.0,24.0,16.0,22.0,1009.7,1010.0,28.2,31.7,No,No
17.0,27.6,0.6,NW,46.0,S,S,13.0,11.0,47.0,24.0,1010.2,1010.1,19.9,25.6,No,Yes
15.3,28.7,1.6,W,35.0,S,E,9.0,6.0,59.0,32.0,1011.8,1008.9,16.4,25.6,Yes,No
10.7,26.6,0.0,SW,35.0,SW,WNW,19.0,19.0,64.0,23.0,1015.1,1013.4,16.3,24.3,No,No
7.7,25.2,0.0,S,43.0,SSW,SSE,24.0,19.0,51.0,19.0,1023.1,1020.5,15.1,23.0,No,No
7.2,25.5,0.0,ESE,30.0,ESE,SE,19.0,11.0,37.0,9.0,1026.7,1023.0,14.3,23.2,No,No
9.3,31.9,0.0,NE,39.0,NE,N,17.0,20.0,22.0,5.0,1023.2,1018.3,21.5,29.1,No,No
16.7,31.5,0.0,W,43.0,NW,W,17.0,20.0,20.0,20.0,1017.6,1017.0,24.8,30.3,No,No
9.1,26.0,0.0,S,37.0,SE,S,20.0,15.0,46.0,10.0,1024.6,1020.2,14.4,23.5,No,No
8.0,29.2,0.0,W,35.0,ESE,W,13.0,19.0,44.0,10.0,1019.5,1015.7,15.1,27.3,No,No
11.5,27.7,0.0,NW,46.0,SSE,WSW,9.0,13.0,25.0,11.0,1014.1,1013.3,18.7,27.1,No,No
13.1,26.1,0.2,SSE,41.0,SSE,SSE,22.0,20.0,65.0,17.0,1015.5,1013.9,16.0,23.5,No,No
8.7,26.5,0.2,SSE,31.0,SE,S,17.0,13.0,53.0,20.0,1017.9,1014.5,14.7,24.5,No,No
8.8,26.3,0.0,S,35.0,S,SW,22.0,13.0,56.0,19.0,1017.5,1015.0,15.0,24.3,No,No
9.4,28.8,0.0,E,28.0,E,ESE,13.0,11.0,40.0,6.0,1019.5,1017.4,17.1,26.8,No,No
12.3,33.7,0.0,NNE,46.0,NNE,N,30.0,24.0,27.0,7.0,1017.8,1013.9,22.5,31.4,No,No
15.3,27.9,0.0,S,46.0,SW,SW,22.0,24.0,58.0,22.0,1015.6,1015.0,18.3,26.1,No,No
10.6,29.3,0.0,SE,35.0,SE,S,22.0,20.0,39.0,11.0,1020.2,1016.9,16.3,26.2,No,No
12.4,32.3,0.0,NE,24.0,E,E,13.0,9.0,43.0,19.0,1017.9,1014.4,21.2,29.9,No,No
17.8,38.2,0.0,NW,35.0,N,W,15.0,15.0,23.0,11.0,1013.5,1010.3,25.6,35.9,No,No
18.1,37.1,0.0,WSW,37.0,SSW,WSW,13.0,15.0,38.0,19.0,1014.6,1012.7,23.4,34.9,No,No
21.2,35.5,0.0,ESE,39.0,SW,SE,9.0,24.0,53.0,21.0,1014.7,1010.8,21.7,34.4,No,No
21.2,37.4,0.2,SW,37.0,ESE,SW,11.0,11.0,66.0,22.0,1008.8,1008.1,23.5,36.5,No,No
20.6,39.8,0.0,S,35.0,SE,ESE,19.0,9.0,55.0,25.0,1010.2,1007.4,26.0,37.3,No,No
23.2,45.5,0.0,WSW,74.0,NNW,NW,13.0,20.0,23.0,8.0,1006.3,1003.9,33.7,42.7,No,No
23.9,31.9,0.4,NNW,43.0,NNE,NNW,19.0,15.0,74.0,48.0,1010.0,1010.1,25.4,30.3,No,No
16.4,36.4,0.0,SW,44.0,SE,WSW,13.0,20.0,38.0,6.0,1014.9,1012.6,23.4,34.0,No,No
15.8,34.1,0.0,S,33.0,SE,S,19.0,19.0,55.0,17.0,1016.9,1014.8,19.4,31.3,No,No
16.9,40.0,0.0,SE,31.0,ESE,ESE,9.0,9.0,22.0,10.0,1015.0,1010.3,26.6,38.0,No,No
23.8,44.2,0.0,N,37.0,NNE,NNE,19.0,17.0,19.0,7.0,1007.3,1004.1,32.5,43.0,No,No
22.7,44.0,0.0,SSW,37.0,S,S,15.0,19.0,27.0,10.0,1009.7,1010.4,27.8,40.7,No,No
19.7,40.7,0.0,SSE,46.0,SSE,SE,20.0,26.0,31.0,11.0,1018.3,1015.6,23.2,37.7,No,No
20.7,44.2,0.0,WSW,35.0,SE,NNW,13.0,11.0,40.0,12.0,1016.3,1011.0,25.7,41.5,No,No
25.2,38.9,0.0,SSW,61.0,SW,WSW,13.0,22.0,14.0,10.0,1006.6,1002.2,28.6,37.6,No,No
11.4,27.4,0.0,SSW,54.0,S,S,24.0,19.0,41.0,18.0,1009.3,1007.0,16.7,25.0,No,No
11.8,32.6,0.0,E,26.0,E,SSW,17.0,13.0,41.0,15.0,1009.4,1006.7,18.4,29.4,No,No
18.3,43.3,0.0,WNW,43.0,N,W,20.0,24.0,11.0,3.0,1005.0,1003.2,29.6,41.1,No,No
19.4,30.8,0.0,SSW,35.0,SSW,SSE,22.0,11.0,44.0,24.0,1012.5,1012.2,20.7,26.4,No,No
19.0,24.6,0.0,S,46.0,S,S,13.0,24.0,45.0,54.0,1012.7,1015.5,21.4,19.8,No,Yes
8.5,25.9,1.2,SE,37.0,SE,S,17.0,17.0,63.0,22.0,1019.6,1018.2,15.5,24.8,Yes,No
11.9,34.9,0.0,S,39.0,ENE,ESE,15.0,15.0,35.0,9.0,1015.7,1013.0,21.1,32.7,No,No
16.3,38.7,0.0,ESE,24.0,ESE,ENE,11.0,9.0,29.0,8.0,1013.5,1010.3,26.4,36.9,No,No
20.4,45.0,0.0,NW,48.0,NNE,WNW,20.0,20.0,15.0,9.0,1007.0,1002.8,31.2,42.9,No,No
27.6,35.2,0.0,S,52.0,SW,SSW,24.0,24.0,26.0,25.0,1004.0,1005.1,28.8,34.2,No,No
17.3,30.0,0.0,SE,50.0,SSE,S,24.0,20.0,45.0,18.0,1015.2,1013.4,18.2,26.3,No,No
14.1,33.7,0.0,S,35.0,SE,SSE,19.0,13.0,46.0,15.0,1015.2,1011.9,18.8,30.6,No,No
15.5,37.4,0.0,SSW,35.0,SE,NW,9.0,17.0,47.0,9.0,1011.1,1008.0,22.5,35.4,No,No
15.5,33.6,0.0,SW,37.0,S,SSW,17.0,15.0,57.0,11.0,1012.7,1010.8,18.8,31.4,No,No
17.0,32.7,0.0,ESE,33.0,SE,ESE,19.0,13.0,50.0,26.0,1016.3,1013.2,21.0,29.8,No,No
15.7,39.4,0.0,NNE,26.0,E,NE,13.0,11.0,35.0,11.0,1012.9,1008.1,23.1,36.3,No,No
22.6,31.3,0.0,NW,44.0,SSW,SSW,20.0,24.0,28.0,28.0,1009.5,1010.3,27.1,28.6,No,No
13.6,30.2,0.0,SSW,43.0,SSE,S,19.0,20.0,46.0,12.0,1015.2,1012.0,17.2,27.6,No,No
12.8,30.1,0.0,SSW,39.0,S,SSW,19.0,24.0,49.0,20.0,1013.9,1010.2,16.9,27.7,No,No
14.7,30.9,0.0,SSW,52.0,S,S,17.0,17.0,53.0,20.0,1011.4,1008.6,18.6,29.1,No,No
13.3,26.7,0.0,SW,44.0,S,WSW,22.0,24.0,48.0,15.0,1014.2,1012.8,16.0,25.2,No,No
11.1,29.0,0.0,SW,31.0,SSE,WNW,13.0,11.0,42.0,20.0,1017.2,1014.5,17.2,25.7,No,No
14.4,30.9,0.0,WSW,56.0,SSW,W,9.0,24.0,57.0,22.0,1012.9,1009.1,20.3,29.8,No,No
11.1,28.9,0.0,SE,41.0,SSE,SE,20.0,22.0,62.0,31.0,1018.6,1016.7,14.5,26.7,No,No
14.5,29.1,0.0,E,46.0,E,E,22.0,26.0,49.0,21.0,1020.5,1017.9,18.7,27.1,No,No
16.7,30.6,0.0,NE,44.0,ENE,ENE,22.0,24.0,58.0,34.0,1019.1,1015.8,19.1,29.2,No,No
19.1,33.7,0.0,E,48.0,E,E,17.0,19.0,55.0,31.0,1016.7,1013.8,23.2,31.9,No,No
20.5,34.5,0.0,E,37.0,NE,ENE,20.0,20.0,48.0,24.0,1015.8,1013.1,24.5,33.3,No,No
22.7,34.9,0.0,NNE,24.0,NNE,NE,6.0,13.0,53.0,30.0,1015.0,1013.1,27.1,32.6,No,No
24.1,36.7,0.0,ENE,28.0,NNE,ESE,11.0,13.0,47.0,23.0,1015.5,1013.3,27.1,35.6,No,No
19.8,36.7,0.0,ENE,30.0,ENE,NE,11.0,13.0,45.0,19.0,1016.9,1013.8,25.2,35.4,No,No
19.9,36.2,0.0,N,30.0,NNE,NNW,13.0,13.0,38.0,20.0,1015.5,1013.4,25.2,34.1,No,No
19.1,36.9,0.0,NNE,52.0,E,N,7.0,17.0,42.0,19.0,1016.4,1014.0,24.9,35.7,No,No
20.6,37.2,0.0,N,31.0,NNE,ENE,9.0,9.0,37.0,16.0,1016.0,1013.6,26.1,36.5,No,No
20.6,38.1,0.0,N,48.0,NNE,NNE,15.0,28.0,38.0,16.0,1014.4,1010.9,25.6,36.3,No,No
21.7,29.0,0.0,SSW,43.0,SW,SSW,24.0,17.0,59.0,29.0,1012.0,1011.0,21.9,26.9,No,No
11.7,27.2,0.0,SSW,39.0,S,SSW,15.0,13.0,56.0,27.0,1017.0,1014.8,15.2,24.6,No,No
13.0,29.1,0.0,SSW,30.0,SE,SSW,15.0,15.0,61.0,26.0,1018.3,1016.5,16.5,26.9,No,No
12.9,27.7,0.0,SSW,48.0,SW,SSW,15.0,26.0,58.0,34.0,1017.5,1016.3,16.5,24.3,No,No
9.4,23.4,0.0,SE,46.0,S,SSE,20.0,22.0,67.0,19.0,1025.2,1022.8,11.8,21.5,No,No
8.0,24.8,0.0,SSE,37.0,SSE,SE,19.0,17.0,55.0,25.0,1024.0,1021.0,12.7,22.9,No,No
10.7,27.9,0.0,SE,30.0,SE,SE,17.0,9.0,64.0,17.0,1022.1,1019.4,15.0,26.6,No,No
10.1,33.1,0.0,NW,39.0,ENE,NW,7.0,24.0,42.0,7.0,1017.9,1013.2,17.4,31.3,No,No
17.4,30.2,0.0,NNW,63.0,N,WSW,33.0,30.0,38.0,35.0,1006.2,1006.3,24.2,26.6,No,No
10.0,23.6,0.0,NW,30.0,N,W,0.0,19.0,72.0,36.0,1016.2,1014.8,14.3,21.5,No,No
9.6,27.0,0.0,S,31.0,NW,W,7.0,11.0,51.0,30.0,1019.4,1016.3,15.5,25.8,No,No
11.8,28.7,0.0,WSW,41.0,W,W,13.0,19.0,55.0,26.0,1016.7,1015.1,15.9,27.2,No,No
11.5,29.0,0.0,WNW,26.0,SSE,WSW,2.0,11.0,72.0,34.0,1019.8,1017.2,16.3,26.9,No,No
14.6,34.8,0.0,NNE,28.0,NNE,NNW,13.0,15.0,49.0,19.0,1015.9,1011.4,20.4,33.4,No,No
20.4,37.8,0.0,N,50.0,NNE,NW,24.0,15.0,21.0,23.0,1008.9,1007.0,26.7,35.6,No,Yes
15.3,23.9,10.4,SW,41.0,W,WSW,6.0,22.0,93.0,40.0,1019.5,1019.5,16.2,21.2,Yes,No
8.1,21.3,0.0,SSE,31.0,N,SSW,13.0,13.0,70.0,38.0,1017.6,1021.5,16.7,19.7,No,No
7.4,21.4,0.0,WNW,28.0,N,W,0.0,15.0,88.0,41.0,1018.4,1016.0,11.9,21.1,No,No
11.9,24.8,0.4,WSW,31.0,WSW,SW,9.0,11.0,93.0,41.0,1016.9,1016.2,15.2,22.3,No,No
10.4,22.5,0.0,SW,31.0,SSW,WSW,9.0,17.0,73.0,41.0,1021.3,1019.6,13.5,21.0,No,No
11.2,25.9,0.0,S,31.0,W,WSW,7.0,15.0,78.0,44.0,1021.4,1019.4,13.9,23.3,No,No
12.0,22.7,0.0,SE,35.0,SSE,SSE,19.0,17.0,72.0,27.0,1024.9,1023.0,13.3,21.5,No,No
7.2,24.2,0.0,SSE,22.0,S,SSW,9.0,9.0,70.0,29.0,1027.3,1024.9,10.4,22.4,No,No
9.6,31.0,0.0,N,26.0,E,N,11.0,11.0,57.0,22.0,1025.5,1022.8,15.7,29.9,No,No
14.5,31.1,0.0,NNE,31.0,ENE,NE,7.0,13.0,55.0,21.0,1022.9,1019.6,18.1,30.7,No,No
13.7,32.1,0.0,N,26.0,NE,WSW,13.0,11.0,36.0,21.0,1021.7,1019.1,23.3,30.3,No,No
14.8,31.3,0.0,WSW,28.0,N,W,11.0,15.0,33.0,22.0,1023.5,1021.0,23.4,30.3,No,No
12.6,30.8,0.0,SW,28.0,ESE,WSW,7.0,15.0,50.0,21.0,1024.1,1020.6,21.4,29.9,No,No
11.8,31.5,0.0,S,43.0,SSW,WSW,6.0,13.0,47.0,14.0,1022.5,1019.2,17.9,30.8,No,No
11.4,31.0,0.0,SE,22.0,S,W,9.0,11.0,28.0,14.0,1022.4,1019.9,19.2,30.2,No,No
12.9,32.4,0.0,N,30.0,E,NNE,7.0,15.0,44.0,13.0,1022.4,1017.9,20.0,32.0,No,No
15.8,32.8,0.0,WNW,39.0,N,WNW,13.0,19.0,31.0,13.0,1016.3,1011.9,21.5,31.5,No,No
16.3,28.8,0.0,WNW,39.0,NNW,W,11.0,20.0,28.0,27.0,1011.2,1009.0,23.0,27.1,No,No
9.9,24.1,0.0,SSW,35.0,SSE,SSW,13.0,15.0,70.0,33.0,1014.4,1012.1,15.9,22.8,No,No
7.0,21.9,0.0,W,28.0,SE,WSW,13.0,9.0,62.0,26.0,1019.2,1015.9,13.1,21.3,No,No
6.6,23.1,0.0,SW,31.0,SE,WSW,9.0,11.0,54.0,27.0,1018.6,1015.7,12.0,22.8,No,No
6.4,22.3,0.0,S,37.0,S,SSW,13.0,17.0,56.0,33.0,1021.1,1019.0,12.7,22.0,No,No
6.1,19.7,0.0,SE,44.0,SSE,SE,17.0,24.0,59.0,20.0,1025.9,1022.2,10.3,19.1,No,No
1.1,20.3,0.0,ESE,20.0,SE,ENE,13.0,9.0,57.0,22.0,1022.5,1017.7,9.2,19.4,No,No
4.3,16.7,0.0,NNW,43.0,NNE,N,13.0,22.0,39.0,83.0,1012.4,1008.9,11.6,11.4,No,Yes
8.7,21.3,2.8,W,30.0,WNW,WNW,15.0,17.0,84.0,47.0,1011.9,1011.0,13.3,19.6,Yes,No
8.5,20.1,0.0,SW,31.0,SW,WSW,9.0,15.0,89.0,39.0,1018.5,1017.6,13.5,18.8,No,No
10.8,22.0,0.0,WSW,30.0,WNW,WSW,11.0,15.0,61.0,35.0,1022.8,1020.3,15.5,20.3,No,No
8.3,24.7,0.0,WNW,35.0,NW,WSW,11.0,22.0,82.0,35.0,1025.0,1022.5,14.9,23.3,No,No
8.0,24.9,0.0,W,26.0,WNW,W,9.0,13.0,67.0,37.0,1026.5,1023.1,15.8,24.2,No,No
11.0,28.4,0.0,NW,43.0,NNE,NNW,19.0,24.0,47.0,12.0,1021.0,1015.8,18.2,28.1,No,No
15.7,26.6,0.0,WSW,28.0,NW,W,11.0,15.0,26.0,35.0,1017.3,1016.5,19.5,25.6,No,Yes
13.8,16.9,1.4,SE,26.0,SE,SSE,13.0,13.0,92.0,82.0,1024.3,1024.2,13.9,16.4,Yes,Yes
10.8,20.3,2.0,E,24.0,SE,ESE,11.0,7.0,83.0,56.0,1026.0,1022.2,13.2,19.7,Yes,No
11.1,20.6,0.0,SSW,37.0,SSW,S,11.0,19.0,78.0,33.0,1024.0,1022.3,14.2,19.8,No,No
3.2,19.7,0.0,ENE,26.0,ESE,E,9.0,9.0,66.0,23.0,1028.6,1024.7,10.9,19.2,No,No
1.9,24.0,0.0,N,39.0,NNE,N,17.0,20.0,46.0,9.0,1022.9,1018.7,11.1,23.1,No,No
11.1,20.7,0.0,SSE,43.0,SSE,SSE,20.0,19.0,69.0,19.0,1024.7,1023.4,16.7,20.0,No,No
3.9,18.2,0.0,SE,30.0,SE,SE,13.0,19.0,61.0,34.0,1026.9,1022.9,9.1,17.2,No,No
4.6,20.4,0.0,E,28.0,ESE,SE,6.0,11.0,63.0,25.0,1024.4,1021.3,9.7,19.5,No,No
9.7,26.2,0.0,ENE,28.0,NE,NNE,11.0,20.0,40.0,15.0,1023.8,1021.3,15.7,25.3,No,No
9.5,28.5,0.0,NE,24.0,NE,ENE,15.0,13.0,53.0,24.0,1026.0,1023.2,16.8,28.3,No,No
13.0,27.5,0.0,NE,35.0,NNE,NE,17.0,17.0,58.0,23.0,1027.9,1025.2,18.4,27.1,No,No
11.4,26.7,0.0,NNE,30.0,NE,NE,11.0,19.0,51.0,25.0,1028.3,1025.1,16.3,25.7,No,No
9.7,27.1,0.0,N,39.0,NNE,NNE,15.0,22.0,41.0,18.0,1025.7,1020.7,17.2,25.7,No,No
12.8,20.1,0.0,NNE,24.0,N,NNE,17.0,13.0,39.0,89.0,1019.6,1017.6,17.5,14.5,No,Yes
10.7,16.0,4.4,WSW,37.0,W,WSW,19.0,17.0,83.0,50.0,1018.0,1017.0,11.4,14.5,Yes,No
7.6,15.5,0.0,WNW,31.0,WNW,NW,17.0,11.0,79.0,67.0,1016.1,1013.1,10.6,14.7,No,No
9.2,18.6,0.8,WSW,43.0,NW,WNW,13.0,24.0,92.0,61.0,1014.1,1010.9,11.9,16.9,No,Yes
10.0,17.4,2.0,SW,33.0,W,SW,13.0,15.0,92.0,69.0,1015.0,1014.4,11.9,15.3,Yes,No
5.5,17.4,0.0,SSW,28.0,SW,SW,9.0,13.0,88.0,47.0,1020.4,1018.1,10.0,16.2,No,No
8.2,18.6,0.0,W,35.0,WSW,W,9.0,22.0,79.0,35.0,1020.9,1018.3,12.1,17.8,No,No
3.8,21.3,0.0,NNW,28.0,NNE,NW,7.0,15.0,80.0,31.0,1021.6,1017.4,9.7,20.6,No,No
8.2,24.6,0.0,WNW,35.0,NW,W,13.0,19.0,47.0,25.0,1018.9,1015.5,15.1,22.7,No,No
7.9,21.6,0.0,N,52.0,NE,N,11.0,13.0,81.0,27.0,1017.2,1013.0,11.7,21.3,No,Yes
10.2,12.0,9.2,ESE,35.0,E,ESE,17.0,19.0,96.0,95.0,1009.5,1007.2,10.4,11.6,Yes,Yes
8.8,17.6,5.8,SSE,33.0,SSE,S,15.0,20.0,91.0,37.0,1019.2,1019.1,10.3,17.2,Yes,No
3.9,18.0,0.0,S,35.0,SSW,S,11.0,20.0,87.0,41.0,1026.7,1025.2,7.5,17.3,No,No
7.1,16.9,0.0,SSW,22.0,SSW,SSW,9.0,11.0,80.0,55.0,1029.6,1028.2,10.0,15.8,No,No
5.7,18.8,0.0,SSW,28.0,WNW,SSW,6.0,9.0,96.0,46.0,1031.6,1028.4,11.7,17.1,No,No
3.9,17.3,0.0,E,24.0,SSE,SE,9.0,11.0,91.0,46.0,1031.1,1027.8,7.7,16.6,No,No
3.1,18.5,0.0,NNE,24.0,NNE,N,4.0,11.0,86.0,47.0,1028.8,1024.9,8.6,16.9,No,No
5.1,23.2,0.0,N,43.0,NE,N,9.0,22.0,83.0,36.0,1025.7,1021.6,9.2,21.0,No,Yes
9.2,16.1,2.0,WSW,26.0,ENE,NNE,6.0,13.0,92.0,89.0,1022.9,1020.7,14.0,16.0,Yes,Yes
11.3,20.2,5.0,W,33.0,NNE,NNE,11.0,13.0,96.0,73.0,1022.0,1018.5,13.4,19.9,Yes,Yes
13.5,15.9,16.8,NNE,39.0,NNW,N,9.0,24.0,94.0,97.0,1014.7,1010.4,15.7,14.6,Yes,Yes
9.2,17.1,4.4,S,46.0,SSW,S,13.0,19.0,76.0,53.0,1021.1,1021.9,10.7,16.6,Yes,No
7.0,16.6,0.0,SW,26.0,SSW,SW,11.0,11.0,96.0,65.0,1027.9,1026.6,10.2,14.9,No,No
6.0,13.4,0.2,NNW,17.0,N,NNE,0.0,7.0,95.0,67.0,1028.5,1025.7,9.9,13.2,No,No
8.0,15.3,0.0,ENE,43.0,NE,NNW,17.0,13.0,85.0,65.0,1023.0,1020.2,10.6,14.5,No,No
10.5,17.3,0.0,NNW,24.0,N,WNW,9.0,13.0,81.0,58.0,1019.1,1017.4,12.3,16.2,No,No
11.2,18.2,0.0,SW,31.0,WSW,SSW,13.0,17.0,85.0,42.0,1023.6,1024.8,13.4,17.0,No,No
2.0,17.1,0.0,N,19.0,N,NW,0.0,7.0,87.0,42.0,1031.8,1028.0,7.5,16.7,No,No
2.3,16.5,0.0,NNE,19.0,NE,N,7.0,7.0,79.0,40.0,1026.3,1022.4,6.9,16.1,No,No
3.7,20.2,0.0,N,20.0,NNE,NNW,9.0,11.0,79.0,44.0,1020.3,1017.8,8.2,19.5,No,No
8.2,20.8,0.0,ENE,33.0,NE,NNE,11.0,20.0,92.0,86.0,1016.9,1012.3,11.5,16.9,No,Yes
11.3,15.4,6.2,W,33.0,NNW,SW,9.0,17.0,96.0,92.0,1008.6,1007.0,13.0,13.6,Yes,Yes
11.0,14.6,4.2,SW,31.0,SW,SSW,13.0,15.0,96.0,83.0,1010.0,1009.7,11.4,13.1,Yes,Yes
9.2,14.7,1.2,SSW,31.0,SW,SSW,17.0,17.0,84.0,64.0,1016.1,1015.9,11.6,14.3,Yes,No
6.0,14.5,0.0,SSE,35.0,SW,S,9.0,17.0,77.0,43.0,1022.0,1020.6,9.2,14.2,No,No
2.1,14.8,0.0,SSE,31.0,SSW,S,9.0,17.0,89.0,49.0,1022.3,1018.3,5.1,14.4,No,No
1.1,14.8,0.0,WSW,26.0,S,WSW,7.0,15.0,92.0,45.0,1018.1,1015.4,4.9,13.2,No,No
4.3,14.8,0.2,SSW,20.0,SW,SSW,7.0,13.0,93.0,53.0,1019.4,1019.0,7.1,14.3,No,No
2.7,15.0,0.0,SE,20.0,SSE,SE,7.0,11.0,92.0,44.0,1026.2,1024.1,5.5,14.7,No,No
1.9,16.1,0.0,NW,19.0,E,NNW,7.0,11.0,94.0,47.0,1024.6,1020.9,6.0,14.5,No,No
2.8,16.7,0.0,N,37.0,NNE,N,11.0,19.0,85.0,40.0,1019.5,1016.6,7.0,15.6,No,Yes
6.6,15.4,1.4,NE,33.0,NE,NE,15.0,24.0,78.0,56.0,1020.7,1020.4,8.9,13.5,Yes,No
8.0,17.4,0.2,E,35.0,E,ENE,13.0,20.0,79.0,38.0,1026.2,1023.9,9.1,16.9,No,No
2.8,16.8,1.0,E,20.0,E,ESE,11.0,11.0,82.0,36.0,1027.3,1024.7,6.8,16.5,No,No
1.9,16.5,0.0,SW,22.0,S,S,9.0,13.0,92.0,47.0,1025.6,1022.9,5.5,16.1,No,No
0.9,18.5,0.0,N,17.0,SE,NNW,9.0,6.0,99.0,44.0,1023.7,1021.5,5.0,17.8,No,No
5.0,18.4,0.0,SE,19.0,SE,S,6.0,7.0,82.0,42.0,1021.9,1019.9,8.6,17.5,No,No
7.1,17.9,0.0,SSW,24.0,SSE,SSW,6.0,13.0,89.0,59.0,1024.4,1022.8,10.3,17.3,No,No
6.1,16.5,0.0,SSW,35.0,SSW,SE,15.0,19.0,90.0,52.0,1028.5,1015.2,8.8,21.1,No,No
5.3,18.4,0.0,WSW,26.0,WSW,WSW,7.0,15.0,95.0,58.0,1030.9,1028.3,8.6,16.9,No,No
6.3,18.0,0.0,WSW,26.0,WNW,SSW,9.0,11.0,96.0,68.0,1028.4,1026.0,10.4,16.8,No,No
4.1,18.2,0.0,W,31.0,NW,WNW,9.0,19.0,96.0,46.0,1028.0,1025.2,8.7,17.7,No,No
0.9,19.0,0.0,NW,33.0,NE,NNW,7.0,20.0,86.0,24.0,1024.5,1019.7,6.1,18.2,No,No
6.0,19.4,0.0,WSW,72.0,N,N,19.0,24.0,64.0,30.0,1013.2,1007.7,9.9,19.2,No,No
5.6,15.2,0.0,W,44.0,NW,W,13.0,20.0,76.0,41.0,1016.2,1016.7,8.0,13.8,No,No
4.3,17.0,0.0,WNW,41.0,NW,WNW,13.0,19.0,78.0,46.0,1022.3,1021.1,8.4,15.3,No,No
3.0,17.3,1.0,WNW,26.0,N,NW,11.0,13.0,88.0,45.0,1027.4,1026.9,6.4,16.6,No,No
2.4,15.9,0.0,W,22.0,W,SW,9.0,13.0,95.0,51.0,1034.4,1033.5,6.1,14.1,No,No
-0.2,12.7,0.0,E,22.0,N,E,0.0,11.0,97.0,51.0,1035.9,1032.4,3.5,12.5,No,No
-1.9,16.7,0.0,NNE,20.0,SE,E,6.0,6.0,98.0,36.0,1031.3,1028.5,2.0,16.2,No,No
1.4,19.0,0.0,NNE,20.0,NE,NE,9.0,9.0,83.0,50.0,1031.1,1028.0,6.5,18.3,No,No
4.1,20.3,0.0,SE,24.0,ESE,ENE,2.0,11.0,99.0,52.0,1027.5,1024.7,8.1,20.2,No,Yes
8.1,19.2,2.6,NNE,31.0,NE,NNE,19.0,20.0,81.0,59.0,1022.6,1019.0,14.9,19.1,Yes,Yes
13.2,20.2,6.0,N,44.0,N,NNW,26.0,15.0,79.0,60.0,1017.2,1015.3,14.3,19.9,Yes,No
